clave,titulo,autor,anio,repeticiones
https://doi.org/10.1016/j.surg.2024.02.019,Generative artificial intelligence in surgery,Severin Rodler and Conner Ganjavi and Pieter {De Backer} and Vasileios Magoulianitis and Lorenzo Storino Ramacciotti and Andre Luis {De Castro Abreu} and Inderbir S. Gill and Giovanni E. Cacciamani,2024,13
https://doi.org/10.1016/j.wpi.2025.102363,Assessing the standard-essentiality of 5G technology patents by means of generative artificial intelligence,Andre Herzberg,2025,13
https://doi.org/10.1016/j.apjo.2024.100090,Latest developments of generative artificial intelligence and applications in ophthalmology,Xiaoru Feng and Kezheng Xu and Ming-Jie Luo and Haichao Chen and Yangfan Yang and Qi He and Chenxin Song and Ruiyao Li and You Wu and Haibo Wang and Yih Chung Tham and Daniel Shu Wei Ting and Haotian Lin and Tien Yin Wong and Dennis Shun-chiu Lam,2024,13
https://doi.org/10.1016/j.copbio.2024.103175,Generative artificial intelligence for small molecule drug design,Ganesh Chandan Kanakala and Sriram Devata and Prathit Chatterjee and Udaykumar Deva Priyakumar,2024,13
https://doi.org/10.1016/j.atech.2025.100987,Livestock behaviour forecasting via generative artificial intelligence,Regina Eckhardt and Reza Arablouei and Aaron Ingham and Kieren McCosker and Heinz Bernhardt,2025,13
https://doi.org/10.1016/s0140-6736(25)01237-1,Assessing generative artificial intelligence for mental health,John Torous and Eric J Topol,2025,13
https://doi.org/10.1016/j.ssaho.2025.101418,Exploring international students' perceptions of adopting generative artificial intelligence (GenAI) technologies in learning,Changwhan Cho and Duke Ofosu-Anim,2025,13
https://doi.org/10.1016/j.nuclcard.2025.102227,"Reliable answers to patients’ questions: A fundamental need in any patient education tool, especially generative artificial intelligence",Alfonso H. Waller and Baoqiong Liu,2025,13
https://doi.org/10.1016/j.jbiosc.2025.06.009,In silico design of smaller size enzymatic protein by generative artificial intelligence (ProtGPT2),Hiroyuki Hamada and Tamon Matsuzawa and Taizo Hanai,2025,13
https://doi.org/10.1016/j.chbr.2025.100652,Impacts of generative artificial intelligence on the future of labor market: A systematic review,Nader Salari and Mahan Beiromvand and Amin Hosseinian-Far and Javad Habibi and Fateme Babajani and Masoud Mohammadi,2025,13
https://doi.org/10.1016/j.ijhm.2024.103974,A methodological exploration of generative artificial intelligence (AI) for efficient qualitative analysis on hotel guests’ delightful experiences,Hala Sun and MiRan Kim and Soyeon Kim and Laee Choi,2025,13
https://doi.org/10.4018/ijkm.368223,Unfolding the Potential of Generative Artificial Intelligence:,Severin Bonnet and Frank Teuteberg,2025,13
https://doi.org/10.1016/j.teln.2025.01.029,"Self-perceived knowledge, skills, and attitude of nursing faculty on generative artificial intelligence in nursing education: A descriptive, cross-sectional study",Sabrina D. Ehmke and Jenny Bridges and Sarah E. Patel,2025,13
https://doi.org/10.1016/j.chb.2025.108654,“Positive” or “Threatened”? The impact of the features in generative artificial intelligence on continued behavior,Li Zhao and Yun Xu and Sheng-kai Zhou,2025,13
https://doi.org/10.1016/j.ijom.2025.04.562,71361968-2415 - Is the use of Generative-Artificial Intelligence suitable for diagnosing Maxillofacial Pathologies?,O. Peña Ruiz and J. Castellanos and J. Sifuentes-Cervantes and M. Villarroel-Dorrego and F. Bermudez,2025,13
https://doi.org/10.1016/j.apjo.2024.100091,Cybersecurity in the generative artificial intelligence era,Zhen Ling Teo and Chrystie Wan Ning Quek and Joy Le Yi Wong and Daniel Shu Wei Ting,2024,13
https://doi.org/10.1016/j.im.2025.104194,From emotion to reflection: leveraging EmotionPrompt strategy to empower self-determination in decision-making with generative artificial intelligence,Xusen Cheng and Lu Gao and Xin (Robert) Luo,2025,13
https://doi.org/10.2196/60566,Designing a Multimodal and Culturally Relevant Alzheimer Disease and Related Dementia Generative Artificial Intelligence Tool for Black American Informal Caregivers: Cognitive Walk-Through Usability Study,Cristina Bosco and Ege Otenen and John {Osorio Torres} and Vivian Nguyen and Darshil Chheda and Xinran Peng and Nenette M Jessup and Anna K Himes and Bianca Cureton and Yvonne Lu and Carl V Hill and Hugh C Hendrie and Priscilla A Barnes and Patrick C Shih,2025,13
https://doi.org/10.1016/j.caeai.2025.100374,Asking generative artificial intelligence the right questions improves writing performance,Yixin Cheng and Yizhou Fan and Xinyu Li and Guanliang Chen and Dragan Gašević and Zachari Swiecki,2025,13
https://doi.org/10.1016/j.lmot.2025.102114,EFL students’ perceptions about the role of generative artificial intelligence (GAI)-mediated instruction in their emotional engagement and goal orientation: A motivational climate theory (MCT) perspective in focus,Ali Derakhshan,2025,13
https://doi.org/10.1016/j.telpol.2024.102851,Privacy and personal data risk governance for generative artificial intelligence: A Chinese perspective,Xiongbiao Ye and Yuhong Yan and Jia Li and Bo Jiang,2024,13
https://doi.org/10.1016/j.compedu.2025.105248,"High heels, compass, spider-man, or drug? Metaphor analysis of generative artificial intelligence in academic writing",Fangzhou Jin and Lanfang Sun and Yunqiu Pan and Chin-Hsi Lin,2025,13
https://doi.org/10.1016/j.technovation.2024.103129,A classification framework for generative artificial intelligence for social good,Jack Crumbly and Raktim Pal and Nezih Altay,2025,13
https://doi.org/10.1108/jwl-11-2024-0258,Can generative artificial intelligence productivity tools support workplace learning? A qualitative study on employee perceptions in a multinational corporation,Tiziana C. Callari and Lucia Puppione,2025,13
https://doi.org/10.1016/s2589-7500(24)00143-2,Generative artificial intelligence and ethical considerations in health care: a scoping review and ethics checklist,Yilin Ning and Salinelat Teixayavong and Yuqing Shang and Julian Savulescu and Vaishaanth Nagaraj and Di Miao and Mayli Mertens and Daniel Shu Wei Ting and Jasmine Chiat Ling Ong and Mingxuan Liu and Jiuwen Cao and Michael Dunn and Roger Vaughan and Marcus Eng Hock Ong and Joseph Jao-Yiu Sung and Eric J Topol and Nan Liu,2024,13
https://doi.org/10.1016/j.techsoc.2025.102995,Can generative artificial intelligence drive sustainable behavior? A consumer-adoption model for AI-driven sustainability recommendations,Andri Dayarana K. Silalahi,2025,13
https://doi.org/10.1016/j.ijoa.2024.104317,"Readability, quality and accuracy of generative artificial intelligence chatbots for commonly asked questions about labor epidurals: a comparison of ChatGPT and Bard",D. Lee and M. Brown and J. Hammond and M. Zakowski,2025,13
https://doi.org/10.1016/j.cma.2025.118228,Editorial: Generative Artificial Intelligence for Predictive Simulations and Decision-Making in Science and Engineering,Youssef Marzouk and Benjamin Peherstorfer,2025,13
https://doi.org/10.1016/j.techsoc.2024.102676,How can generative artificial intelligence improve digital supply chain performance in manufacturing firms? Analyzing the mediating role of innovation ambidexterity using hybrid analysis through CB-SEM and PLS-SEM,Ayman wael Al-khatib and Moh'd Anwer AL-Shboul and Mais Khattab,2024,13
https://doi.org/10.1016/j.acalib.2024.102942,Comparing generative artificial intelligence tools to voice assistants using reference interactions,Amanda Wheatley and Sandy Hervieux,2024,13
https://doi.org/10.1016/j.copsyc.2024.101872,"The good, the bad, and the GPT: Reviewing the impact of generative artificial intelligence on psychology",Mohammed Salah and Fadi Abdelfattah and Hussam {Al Halbusi},2024,13
https://doi.org/10.1016/j.jebo.2025.106904,Assessing political bias and value misalignment in generative artificial intelligence,Fabio Y.S. Motoki and Valdemar {Pinho Neto} and Victor Rangel,2025,13
https://doi.org/10.2196/73658,Evaluation of Generative Artificial Intelligence Implementation Impacts in Social and Health Care Language Translation: Mixed Methods Case Study,Miia Martikainen and Kari Smolander and Johan Sanmark and Enni Sanmark,2025,13
https://doi.org/10.1016/j.jaad.2025.03.101,Transparent reporting of generative artificial intelligence use in systematic reviews,Xufei Luo and Yaolong Chen,2025,13
https://doi.org/10.1016/j.ijmedinf.2025.106080,New generative artificial intelligence model: ScholarGPT’s performance on dental avulsion,Taibe Tokgöz Kaplan,2025,13
https://doi.org/10.1016/j.caeai.2025.100363,"Integrating generative artificial intelligence in K-12 education: Examining teachers’ preparedness, practices, and barriers",Yin Hong Cheah and Jingru Lu and Juhee Kim,2025,13
https://doi.org/10.1016/j.xcrp.2024.102157,Fostering creativity in engineering design through constructive dialogues with generative artificial intelligence,William {Solórzano Requejo} and Francisco {Franco Martínez} and Carlos {Aguilar Vega} and Rodrigo {Zapata Martínez} and Adrián {Martínez Cendrero} and Andrés {Díaz Lantada},2024,13
https://doi.org/10.1016/j.jscai.2024.102242,From Text to Data: Automatically Extracting Data From Catheterization Reports Using Generative Artificial Intelligence,Yuval Barak-Corren and Mudit Gupta and Jessica Tang and Christopher L. Smith and Ryan Callahan and Yoav Dori and Jonathan J. Rome and Matthew J. Gillespie and Michael L. O’Byrne,2025,13
https://doi.org/10.1016/j.chbah.2024.100108,How do people react to political bias in generative artificial intelligence (AI)?,Uwe Messer,2025,13
https://doi.org/10.1016/j.auec.2024.11.003,Gender bias in text-to-image generative artificial intelligence depiction of Australian paramedics and first responders,Geoffrey Currie and Johnathan Hewis and Phillip Ebbs,2025,13
https://doi.org/10.1016/j.ijlp.2024.102028,Generative artificial intelligence (GenAI) and decision-making: Legal & ethical hurdles for implementation in mental health,Barry Solaiman,2024,13
https://doi.org/10.1016/j.jval.2025.08.001,The “Artificial Intelligence Statistician”: Utilizing Generative Artificial Intelligence to Select an Appropriate Model and Execute Network Meta-Analyses,Tim Reason and Yunchou Wu and Cheryl Jones and Emma Benbow and Kasper Johannesen and Bill Malcolm,2025,13
https://doi.org/10.1016/j.soilad.2025.100069,Generative artificial intelligence in soil science,Javad Khanifar,2025,13
https://doi.org/10.1016/j.jobe.2025.112349,Generative artificial intelligence-based framework for bridging lifecycle gaps in semiconductor HVAC systems,Yanlin Li and Chi-Yun Liu and Hsiao-Ping Ni and Fermodelie Paul and Wai Oswald Chong and Jui-Sheng Chou,2025,13
https://doi.org/10.1016/j.elerap.2025.101497,Online reviews generated by generative artificial intelligence versus human: A study of perceived differences and user adoption behavior,Xusen Cheng and Ang Zeng and Bo Yang and Yu Liu and Xiaoping Zhang,2025,13
https://doi.org/10.1016/j.jbusres.2025.115571,"Avoiding algorithm errors in textual analysis: A guide to selecting software, and a research agenda toward generative artificial intelligence",Janice Wobst and Rainer Lueg,2025,13
https://doi.org/10.1016/j.ajt.2024.06.009,The emerging role of generative artificial intelligence in transplant medicine,Maya Deeb and Anirudh Gangadhar and Madhumitha Rabindranath and Khyathi Rao and Michael Brudno and Aman Sidhu and Bo Wang and Mamatha Bhat,2024,13
https://doi.org/10.1016/j.jik.2024.100630,Redefining boundaries in innovation and knowledge domains: Investigating the impact of generative artificial intelligence on copyright and intellectual property rights,Adil S. Al-Busaidi and Raghu Raman and Laurie Hughes and Mousa Ahmed Albashrawi and Tegwen Malik and Yogesh K. Dwivedi and Thuraiya {Al- Alawi} and Mohammed AlRizeiqi and Gareth Davies and Mark Fenwick and Parul Gupta and Shashikala Gurpur and Apeksha Hooda and Paulius Jurcys and Daryl Lim and Nicola Lucchi and Tanvi Misra and Ramakrishnan Raman and Anuragini Shirish and Paul Walton,2024,13
https://doi.org/10.1016/j.ijom.2025.04.126,71361968-2414 - Is Generative-Artificial Intelligence (AI) able to diagnose and classify facial trauma as an Oral Surgeon?,O. Peña Ruiz and J. Sifuentes-Cervantes and J. Castellanos and F. Bermudez,2025,13
https://doi.org/10.1016/j.jvs.2025.06.096,Testing the Implementation and Acceptance of Generative Artificial Intelligence to Augment Vascular Surgery Journal Club,Sean Liebscher and Rhea Puthumana and Mead Ferris and Daniel Bertges,2025,13
https://doi.org/10.1016/j.ijme.2024.101104,Teaching mathematical concepts in management with generative artificial intelligence: The power of human oversight in AI-driven learning,Maria A.M. Trindade and Gihan S. Edirisinghe and Lan Luo,2025,13
https://doi.org/10.1016/j.caeai.2024.100328,Examining teachers’ behavioural intention of using generative artificial intelligence tools for teaching and learning based on the extended technology acceptance model,Siu Cheung Kong and Yin Yang and Chunyu Hou,2024,13
https://doi.org/10.1016/j.tele.2024.102175,"When, What, and how should generative artificial intelligence explain to Users?",Soobin Jang and Haeyoon Lee and Yujin Kim and Daeho Lee and Jungwoo Shin and Jungwoo Nam,2024,13
https://doi.org/10.2196/58766,Generative Artificial Intelligence in Medical Education—Policies and Training at US Osteopathic Medical Schools: Descriptive Cross-Sectional Survey,Tsunagu Ichikawa and Elizabeth Olsen and Arathi Vinod and Noah Glenn and Karim Hanna and Gregg C Lund and Stacey Pierce-Talsma,2025,13
https://doi.org/10.2196/74428,Generative Artificial Intelligence in Primary Care: Qualitative Study of UK General Practitioners’ Views,Charlotte Blease and Carolina {Garcia Sanchez} and Cosima Locher and Brian McMillan and Jens Gaab and John Torous,2025,13
https://doi.org/10.2196/54781,The Artificial Third: A Broad View of the Effects of Introducing Generative Artificial Intelligence on Psychotherapy,Yuval Haber and Inbar Levkovich and Dorit Hadar-Shoval and Zohar Elyoseph,2024,12
https://doi.org/10.1016/j.matt.2024.05.017,Has generative artificial intelligence solved inverse materials design?,Hyunsoo Park and Zhenzhu Li and Aron Walsh,2024,12
https://doi.org/10.1016/j.survophthal.2024.04.009,Generative artificial intelligence in ophthalmology,Ethan Waisberg and Joshua Ong and Sharif Amit Kamran and Mouayad Masalkhi and Phani Paladugu and Nasif Zaman and Andrew G. Lee and Alireza Tavakkoli,2025,12
https://doi.org/10.1016/j.ejphar.2025.177508,AI in action: Changes to student perceptions when using generative artificial intelligence for the creation of a multimedia project-based assessment,Kellie A. Charles and Arsalan Yousuf and Han Chow Chua and Slade Matthews and Joanna Harnett and Tina Hinton,2025,12
https://doi.org/10.1016/j.jocmr.2024.101127,Late gadolinium enhancement cardiovascular magnetic resonance with generative artificial intelligence,Omer Burak Demirel and Fahime Ghanbari and Christopher W. Hoeger and Connie W. Tsao and Adele Carty and Long H. Ngo and Patrick Pierce and Scott Johnson and Kathryn Arcand and Jordan Street and Jennifer Rodriguez and Tess E. Wallace and Kelvin Chow and Warren J. Manning and Reza Nezafat,2025,12
https://doi.org/10.1016/j.ynexs.2024.100043,Advancing microplastic analysis in the era of artificial intelligence: From current applications to the promise of generative AI,Bu Zhao and Ruth E. Richardson and Fengqi You,2024,12
https://doi.org/10.1039/d5sc00108k,Accurate prediction of the kinetic sequence of physicochemical states using generative artificial intelligence††Electronic supplementary information (ESI) available. See DOI: https://doi.org/10.1039/d5sc00108k,Palash Bera and Jagannath Mondal,2025,12
https://doi.org/10.1016/j.jval.2025.04.1085,HTA74 Transforming Global Value Dossier (GVD) Drafting: Creation with a Generative Artificial Intelligence (Gen AI)-Driven Coauthoring Accelerator,Larisa Gofman and Jevin G. Meyerink and Sheetal Sharma,2025,12
https://doi.org/10.1016/j.caeai.2024.100315,Personality traits for self-regulated learning with generative artificial intelligence: The case of ChatGPT,Xiaojing Weng and Qi Xia and Zubair Ahmad and Thomas K.F. Chiu,2024,12
https://doi.org/10.1016/j.plas.2023.100101,Who is better in project planning?Generative artificial intelligence or project managers?,André Barcaui and André Monat,2023,12
https://doi.org/10.1016/j.jretconser.2025.104234,From familiarity to acceptance: The impact of Generative Artificial Intelligence on consumer adoption of retail chatbots,Marta Arce-Urriza and Raquel Chocarro and Mónica Cortiñas and Gustavo Marcos-Matás,2025,12
https://doi.org/10.1016/j.jjimei.2024.100232,Adoption and impacts of generative artificial intelligence: Theoretical underpinnings and research agenda,Ruchi Gupta and Kiran Nair and Mahima Mishra and Blend Ibrahim and Seema Bhardwaj,2024,12
https://doi.org/10.1016/j.jretconser.2024.103790,Do you create your content yourself? Using generative artificial intelligence for social media content creation diminishes perceived brand authenticity,Jasper David Brüns and Martin Meißner,2024,12
https://doi.org/10.1016/j.ijmedinf.2024.105474,"Generative artificial intelligence in healthcare: A scoping review on benefits, challenges and applications",Khadijeh Moulaei and Atiye Yadegari and Mahdi Baharestani and Shayan Farzanbakhsh and Babak Sabet and Mohammad {Reza Afrash},2024,12
https://doi.org/10.1016/j.yjoc.2023.100066,Artificial muses: Generative artificial intelligence chatbots have risen to human-level creativity,Jennifer Haase and Paul H.P. Hanel,2023,12
https://doi.org/10.1016/j.lindif.2024.102601,Taking the next step with generative artificial intelligence: The transformative role of multimodal large language models in science education,Arne Bewersdorff and Christian Hartmann and Marie Hornberger and Kathrin Seßler and Maria Bannert and Enkelejda Kasneci and Gjergji Kasneci and Xiaoming Zhai and Claudia Nerdel,2025,12
https://doi.org/10.1016/j.procir.2024.10.147,Enhancing sustainability in manufacturing through cognitive digital twins powered by generative artificial intelligence,Fadi Assad and John Patsavellas and Konstantinos Salonitis,2024,12
https://doi.org/10.1016/j.surg.2025.109496,Generative artificial intelligence and scientific publishing: Turning noise into trust,Julio Mayol and Caitlin W. Hicks and Steven D. Wexner,2025,12
https://doi.org/10.1016/j.jval.2025.05.020,Generative Artificial Intelligence to Automate the Adaptation of Excel Health Economic Models and Word Technical Reports,William Rawlinson and Siguroli Teitsson and Tim Reason and Bill Malcolm and Andy Gimblett and Sven L. Klijn,2025,12
https://doi.org/10.1016/j.actpsy.2025.105129,AI-driven digital humans for E-contact: A pre-registered study on reducing intergroup bias with generative artificial intelligence,Manfredi Anna and Puzella Giulio and David Landi and Iolanda Iacono and Jacopo Michilli and Gabbiadini Alessandro,2025,12
https://doi.org/10.1016/j.eururo.2025.09.4082,A0902 – Evaluation of the quality of the responses regarding Lower Urinary Tract Symptoms (LUTS) of different generative Artificial Intelligence (AI) App in comparison with UrologuIA (generative AI App developed by urologists and urogynecologists),L. {Resel Folkersma} and B. {Padilla Fernández} and C. {González Enguita} and J.L. Gago and M. {García Sanz} and P. {Blasco Hernández} and R. Vozmediano and S. Arlandis and S. Zubillaga and J. {Medina Polo},2025,12
https://doi.org/10.1016/j.jacr.2024.06.014,Assessing Laterality Errors in Radiology: Comparing Generative Artificial Intelligence and Natural Language Processing,Anjaneya Singh Kathait and Emiliano Garza-Frias and Tejash Sikka and Thomas J. Schultz and Bernardo Bizzo and Mannudeep K. Kalra and Keith J. Dreyer,2024,12
https://doi.org/10.1016/j.labinv.2024.103583,1345 A Generative Artificial Intelligence Framework for Automated Pathologic Diagnosis of Gastric Endoscopic Biopsy Samples,Yosep Chong and Anh Nguyen and Jin Sol Song and Kwangil Yim and Jumi Park and Jin Tae Kwak,2025,12
https://doi.org/10.1016/j.neuri.2025.100213,"Exploring community pharmacist's psychological intentions to adopt generative artificial intelligence (GenAI) chatbots for patient information, education, and counseling",Hafidz Ihsan Hidayatullah and Muhammad Taufiq Saifullah and Muhammad Thesa Ghozali and Ayesha Aziz,2025,12
https://doi.org/10.1016/s1590-8658(25)00603-6,T.06.3 APPLICATIONS OF GENERATIVE ARTIFICIAL INTELLIGENCE IN INFLAMMATORY BOWEL DISEASE: A SYSTEMATIC REVIEW,F. Lusetti and S. Maimaris and G.P. {La Rosa} and D. Scalvini and A. Schiepatti and F. Biagi and G. Manes and S. Saibeni,2025,12
https://doi.org/10.1016/j.rcsop.2024.100481,Generative artificial intelligence (Gen-AI) in pharmacy education: Utilization and implications for academic integrity: A scoping review,R. Mortlock and C. Lucas,2024,12
https://doi.org/10.1016/j.compind.2024.104128,Impact of generative artificial intelligence models on the performance of citizen data scientists in retail firms,Rabab Ali Abumalloh and Mehrbakhsh Nilashi and Keng Boon Ooi and Garry Wei Han Tan and Hing Kai Chan,2024,12
https://doi.org/10.1016/b978-0-443-28993-4.00057-3,Generative artificial intelligence in operations,Yingxuan Fu and Hing Kai Chan and Zhao Cai,2024,12
https://doi.org/10.1016/j.xagr.2024.100405,A comparative analysis of generative artificial intelligence responses from leading chatbots to questions about endometriosis,Natalie D. Cohen and Milan Ho and Donald McIntire and Katherine Smith and Kimberly A. Kho,2025,12
https://doi.org/10.1016/j.caeai.2024.100226,Comparing expert tutor evaluation of reflective essays with marking by generative artificial intelligence (AI) tool,Isaiah T. Awidi,2024,12
https://doi.org/10.1016/j.jik.2024.100531,Characterizing generative artificial intelligence applications: Text-mining-enabled technology roadmapping,Shiwangi Singh and Surabhi Singh and Sascha Kraus and Anuj Sharma and Sanjay Dhir,2024,12
https://doi.org/10.1016/s0016-5085(25)01677-4,1299: GENERATIVE ARTIFICIAL INTELLIGENCE FOR DYNAMIC RISK ASSESSMENT TO PREDICT TRAJECTORIES IN PATIENTS WITH ACUTE GASTROINTESTINAL BLEEDING IN THE INTENSIVE CARE UNIT,Xi Zhang and Jun Yup Kim and Yuan Pu and Andrew J. Loza and Alexander Tong and Dennis Shung,2025,12
https://doi.org/10.1016/j.bushor.2024.04.011,Navigating the challenges of generative technologies: Proposing the integration of artificial intelligence and blockchain,Jordan Brewer and Dhru Patel and Dennie Kim and Alex Murray,2024,12
https://doi.org/10.1016/j.bushor.2024.05.008,Generative artificial intelligence in small and medium enterprises: Navigating its promises and challenges,Kumaran Rajaram and Patrick Nicolas Tinguely,2024,12
https://doi.org/10.1016/j.jhtm.2024.10.007,Employees’ perception of generative artificial intelligence and the dark side of work outcomes,Hairong Zhao and Bocong Yuan and Yang Song,2024,12
https://doi.org/10.1016/j.jeph.2025.202990,Validation of a generative artificial intelligence tool for the critical appraisal of articles on the epidemiology of mental health: Its application in the Middle East and North Africa,Cheima Moussa and Sarah Altayyar and Marion Vergonjeanne and Thibaut Gelle and Pierre-Marie Preux,2025,12
https://doi.org/10.1016/j.compcom.2024.102883,When generative artificial intelligence meets multimodal composition: Rethinking the composition process through an AI-assisted design project,Jialei Jiang,2024,12
https://doi.org/10.1016/j.toxlet.2025.07.180,OS03-09 Surveying the Landscape: A Modular Generative Artificial Intelligence Workflow to Identify NAMs for Systemic Toxicity,D. Allen and E. Martin and J. Hamm and J. Wignall and K. To and T. Feiler and C. Lemeris and P. Kukic,2025,12
https://doi.org/10.1016/j.jpsychores.2025.112113,Generative artificial intelligence: A hot topic to face with,Fiammetta Cosci and Antonina Mikocka-Walus,2025,12
https://doi.org/10.2196/53086,Search Engines and Generative Artificial Intelligence Integration: Public Health Risks and Recommendations to Safeguard Consumers Online,Amir Reza Ashraf and Tim Ken Mackey and András Fittler,2024,12
https://doi.org/10.1016/j.jik.2024.100545,Artificial intelligence and project management: An empirical investigation on the appropriation of generative Chatbots by project managers,Alberto Michele Felicetti and Antonio Cimino and Alberto Mazzoleni and Salvatore Ammirato,2024,12
https://doi.org/10.1016/j.jval.2025.04.1124,MT14 Role of Generative Artificial Intelligence in Assisting Systematic Review Process in Health Research: A Systematic Review,Muhammed Rashid and Cheng Su Yi and Suwapat Lawin and Pongsapat Limhensin and Suppachai Insuk and Sajesh K. Veettil and Nai Ming Lai and Xiangyang Ye and Nathorn Chaiyakunapruk and Teerapon Dhippayom,2025,12
https://doi.org/10.1016/j.jval.2025.04.1290,MSR139 Application of Generative Artificial Intelligence for Extracting Structured Data from Unstructured Bladder Cancer Pathology Reports,Jennifer Ken-Opurum and Sidharth Singh and P. Pranav and Rahul Bhonsle and Shekhar Thumake and Heather Marino and Luke Dunlap,2025,12
https://doi.org/10.1016/j.tate.2024.104877,The impact of TPACK on teachers’ willingness to integrate generative artificial intelligence (GenAI): The moderating role of negative emotions and the buffering effects of need satisfaction,Yiming Yang and Qi Xia and Chuanbin Liu and Thomas K.F. Chiu,2025,12
https://doi.org/10.1016/j.poetic.2024.101966,Synthetic duality: A framework for analyzing generative artificial intelligence's representation of social reality,Daniel Karell and Jeffrey Sachs and Ryan Barrett,2025,12
https://doi.org/10.1128/jmbe.00127-24,"Beyond boundaries: exploring a generative artificial intelligence assignment in graduate, online science courses",Rohini Ganjoo and James Rankin and Benjamin Lee and Lisa Schwartz,2024,12
https://doi.org/10.1053/j.semnuclmed.2024.05.005,"Generative Artificial Intelligence Biases, Limitations and Risks in Nuclear Medicine: An Argument for Appropriate Use Framework and Recommendations",Geoffrey M. Currie and K. Elizabeth Hawk and Eric M. Rohren,2025,12
https://doi.org/10.1016/s1590-8658(25)00382-2,OC.02.7 CONVERSATIONAL LARGE LANGUAGE MODEL GENERATIVE ARTIFICIAL INTELLIGENCE CHATBOT CHATGPT-4 FOR COLONOSCOPY BOSTON BOWEL PREPARATION SCORING: AN AI-TO-HEAD HUMAN-BLINDED CONCORDANCE ANALYSIS ON A LARGE VOLUME OF ENDOSCOPIC FRAMES,R. Pellegrino and G. Palladino and G. Imperio and A. Federico and A.G. Gravina,2025,12
https://doi.org/10.1016/j.resplu.2024.100587,Prediction of outcomes after cardiac arrest by a generative artificial intelligence model,Simon A. Amacher and Armon Arpagaus and Christian Sahmer and Christoph Becker and Sebastian Gross and Tabita Urben and Kai Tisljar and Raoul Sutter and Stephan Marsch and Sabina Hunziker,2024,12
https://doi.org/10.1016/j.jval.2025.04.1185,MSR33 Automated Extraction of Kaplan-Meier Survival Curves Using Generative Artificial Intelligence and Computer Vision,Ying Li and Augustine Annan and Majid R. Mojarad and Jingcheng Du and Yingxin Xu,2025,12
https://doi.org/10.1016/j.chbah.2025.100121,Generative artificial intelligence in higher education: Evidence from an analysis of institutional policies and guidelines,Nora McDonald and Aditya Johri and Areej Ali and Aayushi Hingle Collier,2025,12
https://doi.org/10.1016/j.ajoint.2024.100016,Generative artificial intelligence for increasing accessibility of patient information videos in ophthalmology,Nathalie S. Eriksen and Moug Al-Bakri and Kirstine B. Boysen and Oliver N. Klefter and Diana C. Schmidt and Kirsten Reinwaldt and Jakob Grauslund and Lars M. Holm and Yousif Subhi,2024,12
https://doi.org/10.1016/j.mcpdig.2025.100226,What Becomes of the Human Touch in the Age of Generative Artificial Intelligence?,Kishwen Kanna {Yoga Ratnam},2025,12
https://doi.org/10.1016/j.iheduc.2025.100996,"A systematic literature review on the application of generative artificial intelligence (GAI) in teaching within higher education: Instructional contexts, process, and strategies",Peijun Wang and Yuhui Jing and Shusheng Shen,2025,12
https://doi.org/10.1016/j.biopsych.2025.05.002,Generative Artificial Intelligence Models for Developing Neuroimaging Markers of Psychiatric Disorders,Chadi G. Abdallah and David {van Dijk},2025,12
https://doi.org/10.1016/j.ajpe.2025.101416,Exploring Generative Artificial Intelligence to Enhance Reflective Writing in Pharmacy Education,Kaitlin M. Alexander and Margeaux Johnson and Michelle Z. Farland and Amy Blue and Emily K. Bald,2025,12
https://doi.org/10.1108/dlo-01-2024-0005,Leadership development through self-upskilling: role of generative artificial intelligence,Aaradhana Rukadikar and Komal Khandelwal,2024,12
https://doi.org/10.2196/71966,Use of a Medical Communication Framework to Assess the Quality of Generative Artificial Intelligence Replies to Primary Care Patient Portal Messages: Content Analysis,Natalie S Lee and Nathan Richards and Jodi Grandominico and Robert M Cronin and Amanda K Hendricks and Ravi S Tripathi and Daniel E Jonas,2025,12
https://doi.org/10.1016/j.chbah.2024.100056,Co-creating art with generative artificial intelligence: Implications for artworks and artists,Uwe Messer,2024,12
https://doi.org/10.1016/j.strueco.2024.09.011,What drives the corporate payoffs of using generative artificial intelligence?,Jacques Bughin,2024,12
https://doi.org/10.1016/j.cpcardiol.2024.102387,A review of top cardiology and cardiovascular medicine journal guidelines regarding the use of generative artificial intelligence tools in scientific writing,Maha Inam and Sana Sheikh and Abdul Mannan Khan Minhas and Elizabeth M. Vaughan and Chayakrit Krittanawong and Zainab Samad and Carl J. Lavie and Adeel Khoja and Melaine D'Cruze and Leandro Slipczuk and Farhana Alarakhiya and Azra Naseem and Adil H. Haider and Salim S. Virani,2024,12
https://doi.org/10.1016/j.yjoc.2023.100072,How does generative artificial intelligence impact student creativity?,Sabrina Habib and Thomas Vogel and Xiao Anli and Evelyn Thorne,2024,12
https://doi.org/10.1016/j.labinv.2024.103614,1376 Virtual H&E Staining Using Generative Artificial Intelligence: A Novel Technique for Digital Transformation of Unstained Pathology Slides,Sei Na and Dawoon Na and Kyoungsook Park and SangYong Song and Byullee Park and Hyung Kyung Kim,2025,12
https://doi.org/10.1016/j.ajp.2025.104476,Generative artificial intelligence addiction syndrome: A new behavioral disorder?,Chokri Kooli and Youssef Kooli and Eya Kooli,2025,12
https://doi.org/10.1016/j.technovation.2025.103235,Generative artificial intelligence and the challenges to adding value ethically,Samuel {Fosso Wamba} and Maciel M. Queiroz and Krithika Randhawa and Gaurav Gupta,2025,12
